route_id,route_code,route_name,campaign_id,campaign_code,route_start_date,route_end_date,route_status,delegation_code,recall_mail_sent,created_at,updated_at_sys
34,RUT00034,Ruta 34,11,CAM00011,2025-10-23,2025-11-08,Baja,DLG11,False,2025-10-22,2025-11-30
35,RUT00035,Ruta 35,11,CAM00011,2025-12-07,2026-02-10,Pendiente,DLG13,False,2025-12-02,2026-04-19
36,RUT00036,Ruta 36,11,CAM00011,2025-11-26,2025-12-03,,DLG10,True,2025-11-22,2026-01-13
37,RUT00037,Ruta 37,11,CAM00011,2025-11-06,2026-02-10,Baja,DLG07,False,2025-11-02,2025-12-24
38,,Ruta 38,11,CAM00011,2025-11-23,2026-02-11,,DLG05,True,2025-11-15,2026-05-08
39,RUT00039,Ruta 39,12,CAM00012,2026-02-22,2026-06-14,,DLG13,True,2026-02-19,2026-04-21
40,RUT00040,Ruta 40,12,CAM00012,2026-02-24,2026-06-06,Baja,DLG07,False,2026-02-17,2026-05-16
41,RUT00041,Ruta 41,12,CAM00012,2026-02-06,2026-07-21,Alta,,False,2026-02-04,2026-04-10
42,RUT00042,Ruta 42,12,CAM00012,2026-03-21,2026-08-14,,,False,2026-03-14,2026-04-03
43,RUT00043,Ruta 43,13,CAM00013,2026-01-18,2026-05-02,,DLG06,False,2026-01-11,2026-01-18
44,RUT00044,Ruta 44,13,CAM00013,2026-01-07,2026-03-12,Pendiente,DLG05,False,2026-01-03,2026-01-08
45,,Ruta 45,14,CAM00014,2026-01-05,2026-01-15,Pendiente,DLG14,False,2025-12-30,2026-02-17
46,RUT00046,Ruta 46,14,CAM00014,2026-03-15,2026-07-10,,DLG10,False,2026-03-14,2026-05-08
47,RUT00047,Ruta 47,14,CAM00014,2026-01-17,2026-07-05,Baja,DLG15,True,2026-01-10,2026-02-15
48,RUT00048,Ruta 48,14,CAM00014,2026-01-13,2026-02-21,,DLG11,True,2026-01-07,2026-02-08
49,RUT00049,,15,CAM00015,2026-01-31,2026-02-13,,DLG10,True,2026-01-21,2026-03-20
50,RUT00050,Ruta 50,16,CAM00016,2026-02-09,2026-05-20,Pendiente,DLG04,True,2026-02-04,2026-03-05
51,RUT00051,Ruta 51,17,CAM00017,2026-02-01,2026-05-15,Alta,DLG02,True,2026-01-22,2026-02-14
52,RUT00052,Ruta 52,17,CAM00017,2026-01-15,2026-05-19,Alta,DLG05,True,2026-01-13,2026-01-24
53,RUT00053,Ruta 53,17,CAM00017,2026-03-05,2026-06-12,Alta,,False,2026-03-03,2026-05-06
54,RUT00054,Ruta 54,17,CAM00017,2026-03-22,2026-04-17,,DLG15,False,2026-03-19,2026-04-02
55,RUT00055,Ruta 55,17,CAM00017,2026-02-08,2026-02-17,Alta,DLG06,False,2026-01-29,2026-04-25
56,RUT00056,Ruta 56,18,CAM00018,2026-01-28,2026-03-16,Pendiente,DLG04,True,2026-01-19,2026-01-30
57,RUT00057,Ruta 57,18,CAM00018,2026-04-04,2026-08-20,Baja,DLG02,True,2026-03-29,2026-04-12
58,RUT00058,Ruta 58,18,CAM00018,2026-02-25,2026-03-25,Baja,DLG05,True,2026-02-23,2026-04-10
59,RUT00059,Ruta 59,18,CAM00018,2026-04-08,2026-06-29,,DLG09,True,2026-04-03,2026-04-19
60,RUT00060,Ruta 60,18,CAM00018,2026-02-22,2026-05-11,Pendiente,DLG13,False,2026-02-15,2026-04-20
61,RUT00061,Ruta 61,19,CAM00019,2026-01-26,2026-03-08,Alta,DLG07,True,2026-01-16,2026-03-12
62,RUT00062,Ruta 62,19,CAM00019,2026-01-11,2026-04-08,,DLG09,False,2026-01-06,2026-04-11
63,RUT00063,Ruta 63,19,CAM00019,2026-01-13,2026-01-23,Pendiente,DLG13,False,2026-01-09,2026-01-22
64,RUT00064,Ruta 64,19,CAM00019,2026-01-01,2026-02-24,Pendiente,DLG01,True,2025-12-26,2026-02-24
65,RUT00065,Ruta 65,20,CAM00020,2026-03-20,2026-06-17,Alta,DLG05,True,2026-03-11,2026-04-02
66,RUT00066,Ruta 66,20,CAM00020,2026-01-20,2026-06-19,Alta,DLG15,False,2026-01-13,2026-03-01
67,RUT00067,Ruta 67,20,CAM00020,2026-02-16,2026-04-14,,DLG01,False,2026-02-14,2026-03-03
68,RUT00068,Ruta 68,20,CAM00020,2026-03-05,2026-04-24,,,False,2026-03-04,2026-05-17
69,RUT00069,Ruta 69,21,CAM00021,2025-12-30,2026-03-19,Alta,DLG15,True,2025-12-24,2026-01-03
70,RUT00070,Ruta 70,22,CAM00022,2026-01-09,2026-02-09,Pendiente,DLG06,False,2026-01-02,2026-01-29
71,RUT00071,Ruta 71,23,CAM00023,2026-01-27,2026-03-15,Alta,DLG05,False,2026-01-19,2026-05-15
72,RUT00072,Ruta 72,23,CAM00023,2026-01-19,2026-02-10,,,True,2026-01-16,2026-02-01
73,RUT00073,Ruta 73,23,CAM00023,2025-12-29,2026-04-03,Baja,DLG02,False,2025-12-20,2025-12-30
74,RUT00074,Ruta 74,23,CAM00023,2026-01-22,2026-02-04,,,False,2026-01-16,2026-04-20
75,RUT00075,Ruta 75,23,CAM00023,2026-01-17,2026-05-05,Baja,DLG10,True,2026-01-14,2026-02-26
76,RUT00076,Ruta 76,24,CAM00024,2026-03-08,2026-06-28,Alta,DLG09,False,2026-02-28,2026-04-12
77,RUT00077,Ruta 77,24,CAM00024,2026-02-03,2026-06-13,Pendiente,DLG05,True,2026-01-28,2026-04-15
78,RUT00078,Ruta 78,25,CAM00025,2026-04-08,2026-06-06,Alta,DLG01,True,2026-04-04,2026-05-07
79,RUT00079,Ruta 79,25,CAM00025,2026-03-06,2026-04-30,Pendiente,DLG14,False,2026-03-01,2026-05-03
80,RUT00080,Ruta 80,26,CAM00026,2026-01-20,2026-06-05,Baja,DLG07,True,2026-01-13,2026-02-13
81,RUT00081,Ruta 81,26,CAM00026,2026-01-09,2026-03-28,Pendiente,DLG11,True,2026-01-01,2026-02-05
82,,Ruta 82,26,CAM00026,2026-01-15,2026-03-24,Baja,DLG01,False,2026-01-09,2026-02-17
83,RUT00083,Ruta 83,26,CAM00026,2026-01-16,2026-06-12,,DLG03,False,2026-01-07,2026-02-27
84,RUT00084,Ruta 84,26,CAM00026,2026-01-07,2026-05-06,,DLG11,False,2026-01-03,2026-03-23
85,RUT00085,Ruta 85,26,CAM00026,2026-01-25,2026-05-15,Pendiente,DLG10,False,2026-01-23,2026-04-22
86,RUT00086,Ruta 86,27,CAM00027,2025-12-05,2026-01-09,,DLG10,True,2025-12-03,2026-04-20
87,RUT00087,Ruta 87,28,CAM00028,2025-10-13,2025-10-27,,DLG07,True,2025-10-08,2026-02-16
88,RUT00088,Ruta 88,29,CAM00029,2026-02-04,2026-04-02,Pendiente,DLG10,True,2026-02-02,2026-02-27
89,RUT00089,Ruta 89,29,CAM00029,2026-02-15,2026-04-07,Pendiente,DLG04,False,2026-02-13,2026-03-08
90,RUT00090,,30,CAM00030,2025-11-07,2025-11-28,,,True,2025-11-02,2025-11-26
91,RUT00091,,30,CAM00030,2025-11-02,2025-11-30,Pendiente,,False,2025-10-29,2026-03-02
92,RUT00092,Ruta 92,31,CAM00031,2026-02-23,2026-03-03,Pendiente,DLG09,True,2026-02-20,2026-03-07
93,RUT00093,Ruta 93,32,CAM00032,2025-12-17,2026-03-19,Pendiente,DLG05,False,2025-12-12,2026-03-20
94,RUT00094,Ruta 94,33,CAM00033,2025-12-22,2026-02-12,Pendiente,DLG13,False,2025-12-20,2026-03-01
95,RUT00095,Ruta 95,33,CAM00033,2026-02-03,2026-04-17,Alta,DLG07,True,2026-01-28,2026-04-07
96,RUT00096,Ruta 96,33,CAM00033,2025-12-23,2026-01-30,,DLG04,True,2025-12-19,2026-03-29
97,RUT00097,Ruta 97,33,CAM00033,2026-01-31,2026-02-20,,DLG03,False,2026-01-25,2026-03-22
98,RUT00098,Ruta 98,34,CAM00034,2026-01-08,2026-03-26,Alta,DLG09,False,2025-12-29,2026-02-08
99,RUT00099,Ruta 99,34,CAM00034,2026-01-10,2026-05-13,Pendiente,DLG01,True,2026-01-02,2026-02-17
100,RUT00100,Ruta 100,34,CAM00034,2026-01-21,2026-04-12,Baja,DLG08,True,2026-01-16,2026-01-22
101,RUT00101,Ruta 101,34,CAM00034,2026-01-13,2026-01-30,,DLG08,True,2026-01-06,2026-02-27
102,RUT00102,Ruta 102,34,CAM00034,2025-11-16,2025-12-05,Pendiente,DLG13,True,2025-11-14,2026-05-17
103,RUT00103,Ruta 103,35,CAM00035,2026-02-21,2026-04-19,Alta,,False,2026-02-15,2026-03-24
104,RUT00104,Ruta 104,35,CAM00035,2026-04-30,2026-10-17,,DLG15,False,2026-04-20,2026-05-09
105,RUT00105,Ruta 105,35,CAM00035,2026-02-25,2026-07-26,Pendiente,DLG03,True,2026-02-20,2026-03-14
106,RUT00106,Ruta 106,36,CAM00036,2026-04-10,2026-06-07,Alta,DLG10,False,2026-04-01,2026-04-21
107,RUT00107,Ruta 107,36,CAM00036,2026-03-19,2026-07-15,,DLG06,False,2026-03-11,2026-04-10
108,RUT00108,Ruta 108,36,CAM00036,2026-03-25,2026-07-29,,DLG15,True,2026-03-18,2026-03-30
109,RUT00109,Ruta 109,36,CAM00036,2026-02-16,2026-07-30,Pendiente,DLG10,False,2026-02-15,2026-04-07
110,RUT00110,Ruta 110,37,CAM00037,2025-12-21,2025-12-29,,,False,2025-12-19,2026-03-16
111,RUT00111,Ruta 111,37,CAM00037,2026-01-15,2026-02-15,,,True,2026-01-05,2026-04-11
112,RUT00112,Ruta 112,38,CAM00038,2026-01-05,2026-04-13,Baja,DLG03,False,2026-01-02,2026-03-03
113,RUT00113,Ruta 113,38,CAM00038,2026-01-01,2026-03-30,Pendiente,,False,2025-12-22,2026-02-21
114,,Ruta 114,38,CAM00038,2025-11-26,2025-12-11,Alta,DLG02,True,2025-11-24,2026-03-27
115,RUT00115,Ruta 115,38,CAM00038,2025-11-20,2026-01-30,Alta,DLG05,False,2025-11-17,2026-01-19
116,RUT00116,Ruta 116,38,CAM00038,2025-12-23,2026-02-01,,DLG10,False,2025-12-20,2025-12-28
117,RUT00117,Ruta 117,39,CAM00039,2025-10-31,2025-12-03,Baja,DLG09,True,2025-10-23,2026-03-02
118,RUT00118,Ruta 118,39,CAM00039,2025-11-05,2025-11-21,,DLG11,False,2025-10-29,2026-05-02
119,RUT00119,Ruta 119,40,CAM00040,2026-03-11,2026-04-13,Alta,DLG08,False,2026-03-10,2026-04-18
120,RUT00120,Ruta 120,41,CAM00041,2026-03-21,2026-04-07,,DLG08,True,2026-03-18,2026-04-12
121,RUT00121,Ruta 121,42,CAM00042,2025-11-22,2025-12-25,,DLG02,True,2025-11-16,2026-05-08
122,RUT00122,Ruta 122,42,CAM00042,2025-11-11,2026-01-15,Pendiente,DLG11,False,2025-11-09,2026-04-25
123,RUT00123,Ruta 123,42,CAM00042,2025-11-20,2026-01-14,Baja,DLG12,False,2025-11-17,2026-05-17
124,RUT00124,Ruta 124,42,CAM00042,2025-11-10,2025-12-31,,,True,2025-11-06,2025-12-04
125,RUT00125,Ruta 125,42,CAM00042,2025-10-27,2026-01-05,Pendiente,DLG04,True,2025-10-25,2025-12-10
126,RUT00126,Ruta 126,43,CAM00043,2026-02-19,2026-06-13,Pendiente,DLG01,True,2026-02-11,2026-04-07
127,,Ruta 127,43,CAM00043,2026-03-19,2026-09-03,Pendiente,DLG12,False,2026-03-16,2026-04-28
128,RUT00128,Ruta 128,43,CAM00043,2026-03-15,2026-08-11,Pendiente,DLG08,False,2026-03-11,2026-04-09
129,RUT00129,Ruta 129,43,CAM00043,2026-01-21,2026-05-19,Alta,DLG01,True,2026-01-17,2026-01-25
130,RUT00130,Ruta 130,43,CAM00043,2026-01-18,2026-01-26,,,False,2026-01-15,2026-04-15
131,RUT00131,Ruta 131,43,CAM00043,2026-03-24,2026-08-13,Baja,DLG14,False,2026-03-18,2026-05-02
132,RUT00132,Ruta 132,44,CAM00044,2025-10-24,2025-11-08,,DLG10,True,2025-10-15,2026-01-08
133,RUT00133,Ruta 133,44,CAM00044,2025-10-22,2025-11-13,Alta,DLG09,True,2025-10-18,2026-01-04
134,RUT00134,Ruta 134,44,CAM00044,2025-11-01,2025-12-27,Alta,,True,2025-10-23,2026-04-06
135,RUT00135,Ruta 135,44,CAM00044,2025-11-17,2026-01-02,Alta,DLG12,False,2025-11-12,2026-05-03
136,RUT00136,Ruta 136,44,CAM00044,2025-10-17,2025-10-28,Pendiente,DLG06,True,2025-10-14,2025-12-08
137,RUT00137,Ruta 137,45,CAM00045,2026-03-18,2026-04-09,Alta,DLG15,True,2026-03-12,2026-05-19
138,RUT00138,Ruta 138,45,CAM00045,2026-02-13,2026-06-06,Alta,DLG08,False,2026-02-12,2026-02-26
139,RUT00139,Ruta 139,45,CAM00045,2026-02-08,2026-06-22,Pendiente,DLG08,True,2026-02-07,2026-02-15
140,RUT00140,Ruta 140,45,CAM00045,2026-02-07,2026-04-05,,DLG11,True,2026-01-29,2026-04-09
141,RUT00141,Ruta 141,45,CAM00045,2026-02-10,2026-05-27,Baja,DLG12,True,2026-02-08,2026-04-07
142,RUT00142,Ruta 142,46,CAM00046,2026-03-16,2026-04-15,Pendiente,,True,2026-03-12,2026-03-27
143,RUT00143,Ruta 143,47,CAM00047,2026-01-13,2026-02-18,,DLG14,True,2026-01-12,2026-01-22
144,RUT00144,Ruta 144,47,CAM00047,2026-01-16,2026-02-08,,DLG06,True,2026-01-11,2026-02-01
145,RUT00145,Ruta 145,47,CAM00047,2026-02-20,2026-04-18,Alta,,False,2026-02-11,2026-03-18
146,RUT00146,Ruta 146,47,CAM00047,2026-02-13,2026-05-21,Baja,DLG12,False,2026-02-04,2026-03-22
147,RUT00147,Ruta 147,47,CAM00047,2026-03-09,2026-06-07,Pendiente,DLG12,True,2026-03-08,2026-04-22
148,RUT00148,Ruta 148,48,CAM00048,2026-04-01,2026-09-14,Alta,DLG15,True,2026-03-27,2026-05-18
149,RUT00149,Ruta 149,48,CAM00048,2026-03-12,2026-05-11,,DLG04,False,2026-03-04,2026-03-26
150,,Ruta 150,48,CAM00048,2026-01-03,2026-05-17,Pendiente,DLG07,True,2026-01-02,2026-03-15
151,RUT00151,,48,CAM00048,2026-03-20,2026-07-03,,,True,2026-03-16,2026-04-13
152,RUT00152,Ruta 152,49,CAM00049,2025-11-10,2026-01-24,,DLG09,False,2025-11-09,2026-04-14
153,RUT00153,Ruta 153,49,CAM00049,2025-11-04,2025-12-14,Baja,DLG01,False,2025-10-28,2026-05-09
154,RUT00154,Ruta 154,50,CAM00050,2026-02-20,2026-03-24,,DLG15,False,2026-02-11,2026-04-20
155,RUT00155,Ruta 155,50,CAM00050,2026-03-04,2026-03-29,Pendiente,DLG07,True,2026-03-01,2026-03-05
156,RUT00156,Ruta 156,50,CAM00050,2026-02-27,2026-03-31,Alta,DLG13,False,2026-02-21,2026-05-11
157,RUT00157,Ruta 157,50,CAM00050,2026-03-03,2026-03-11,Pendiente,DLG11,True,2026-03-01,2026-04-11
158,RUT00158,Ruta 158,50,CAM00050,2026-03-01,2026-04-03,,DLG01,True,2026-02-21,2026-03-05
159,RUT00159,Ruta 159,50,CAM00050,2026-03-02,2026-03-24,Baja,DLG01,True,2026-02-25,2026-05-19
160,RUT00160,Ruta 160,51,CAM00051,2026-03-13,2026-04-05,Pendiente,DLG13,False,2026-03-05,2026-03-29
161,RUT00161,Ruta 161,51,CAM00051,2026-03-02,2026-04-22,Alta,DLG02,True,2026-02-27,2026-05-05
162,RUT00162,Ruta 162,51,CAM00051,2026-03-29,2026-06-25,,DLG12,False,2026-03-28,2026-05-11
163,RUT00163,Ruta 163,51,CAM00051,2026-03-18,2026-08-10,Baja,,False,2026-03-16,2026-04-19
164,RUT00164,Ruta 164,51,CAM00051,2026-02-10,2026-04-18,Pendiente,,False,2026-02-05,2026-02-28
165,RUT00165,Ruta 165,52,CAM00052,2026-02-11,2026-07-23,,DLG06,False,2026-02-01,2026-02-14
166,RUT00166,Ruta 166,53,CAM00053,2026-02-17,2026-03-07,Alta,DLG10,False,2026-02-08,2026-05-19
167,RUT00167,Ruta 167,53,CAM00053,2026-03-07,2026-08-09,Baja,DLG14,True,2026-03-04,2026-04-24
168,RUT00168,Ruta 168,54,CAM00054,2026-02-11,2026-02-27,,DLG12,True,2026-02-01,2026-04-12
169,RUT00169,Ruta 169,54,CAM00054,2026-03-20,2026-06-02,Pendiente,DLG04,False,2026-03-16,2026-04-10
170,RUT00170,Ruta 170,54,CAM00054,2026-02-21,2026-06-10,Baja,DLG06,True,2026-02-17,2026-04-18
171,RUT00171,Ruta 171,54,CAM00054,2026-03-24,2026-05-22,Pendiente,,False,2026-03-16,2026-05-01
172,RUT00172,Ruta 172,54,CAM00054,2026-02-20,2026-04-25,Baja,DLG04,False,2026-02-10,2026-05-16
173,RUT00173,Ruta 173,54,CAM00054,2026-02-14,2026-05-09,Pendiente,DLG02,False,2026-02-07,2026-04-19
174,RUT00174,Ruta 174,55,CAM00055,2026-03-15,2026-07-26,Baja,DLG15,True,2026-03-12,2026-03-30
175,RUT00175,Ruta 175,55,CAM00055,2026-02-23,2026-05-08,,DLG02,True,2026-02-16,2026-02-26
176,RUT00176,Ruta 176,56,CAM00056,2025-12-23,2026-01-08,,DLG06,False,2025-12-14,2026-02-22
177,RUT00177,Ruta 177,56,CAM00056,2025-12-31,2026-01-22,Alta,,False,2025-12-23,2026-04-14
178,RUT00178,Ruta 178,56,CAM00056,2026-01-22,2026-03-27,Pendiente,DLG08,True,2026-01-19,2026-04-24
179,RUT00179,Ruta 179,56,CAM00056,2026-01-19,2026-04-01,Alta,DLG10,False,2026-01-12,2026-03-01
180,RUT00180,Ruta 180,56,CAM00056,2026-01-10,2026-02-08,Pendiente,DLG02,False,2026-01-02,2026-04-07
181,RUT00181,Ruta 181,56,CAM00056,2025-12-16,2026-03-05,,DLG06,False,2025-12-13,2026-01-21
182,RUT00182,Ruta 182,57,CAM00057,2026-02-05,2026-05-17,,DLG05,False,2026-02-03,2026-03-21
183,RUT00183,Ruta 183,58,CAM00058,2026-03-09,2026-03-23,,DLG04,False,2026-03-04,2026-03-22
184,RUT00184,Ruta 184,58,CAM00058,2026-03-13,2026-05-01,Alta,DLG09,True,2026-03-12,2026-03-18
185,RUT00185,,58,CAM00058,2026-03-11,2026-03-18,Pendiente,DLG05,False,2026-03-03,2026-05-16
186,RUT00186,Ruta 186,59,CAM00059,2026-04-22,2026-06-26,Alta,DLG15,False,2026-04-17,2026-04-24
187,RUT00187,Ruta 187,59,CAM00059,2026-03-08,2026-04-19,Alta,DLG13,True,2026-03-06,2026-04-18
188,RUT00188,Ruta 188,60,CAM00060,2025-12-31,2026-01-17,Alta,DLG12,True,2025-12-24,2026-01-25
189,RUT00189,Ruta 189,60,CAM00060,2025-12-31,2026-01-17,Alta,,True,2025-12-28,2026-04-06
190,RUT00190,Ruta 190,61,CAM00061,2026-02-11,2026-03-15,Baja,DLG14,False,2026-02-06,2026-02-27
191,RUT00191,Ruta 191,61,CAM00061,2026-01-11,2026-01-29,,,False,2026-01-02,2026-03-05
192,RUT00192,Ruta 192,62,CAM00062,2025-11-08,2025-11-17,Pendiente,DLG07,True,2025-11-02,2026-03-11
193,RUT00193,Ruta 193,62,CAM00062,2025-11-19,2026-01-07,Baja,DLG11,False,2025-11-12,2026-04-21
194,RUT00194,Ruta 194,62,CAM00062,2025-11-14,2025-12-25,Alta,DLG02,False,2025-11-07,2026-03-08
195,RUT00195,Ruta 195,62,CAM00062,2025-11-13,2025-12-05,Alta,DLG08,True,2025-11-07,2026-05-10
196,RUT00196,Ruta 196,62,CAM00062,2025-11-15,2026-01-06,,DLG10,True,2025-11-14,2026-01-28
197,RUT00197,Ruta 197,62,CAM00062,2025-11-11,2025-12-20,Alta,DLG13,False,2025-11-05,2026-02-24
198,RUT00198,Ruta 198,63,CAM00063,2026-03-24,2026-05-26,,DLG05,True,2026-03-18,2026-05-03
199,RUT00199,Ruta 199,63,CAM00063,2026-03-25,2026-04-06,,DLG10,True,2026-03-23,2026-05-03
200,RUT00200,Ruta 200,63,CAM00063,2026-03-12,2026-04-30,Alta,DLG01,True,2026-03-06,2026-04-26
201,RUT00201,Ruta 201,63,CAM00063,2026-03-22,2026-07-05,Alta,DLG04,True,2026-03-19,2026-05-14
202,RUT00202,Ruta 202,64,CAM00064,2026-01-22,2026-02-20,Baja,DLG06,True,2026-01-13,2026-04-25
203,,,64,CAM00064,2026-01-17,2026-01-24,Alta,DLG07,True,2026-01-14,2026-02-22
204,RUT00204,Ruta 204,64,CAM00064,2026-01-19,2026-01-26,,DLG05,True,2026-01-12,2026-04-12
205,RUT00205,Ruta 205,64,CAM00064,2026-01-22,2026-02-02,,DLG02,False,2026-01-21,2026-01-23
206,RUT00206,Ruta 206,64,CAM00064,2026-01-14,2026-01-24,,DLG14,False,2026-01-08,2026-03-09
207,RUT00207,Ruta 207,65,CAM00065,2025-10-09,2026-01-01,Baja,DLG05,False,2025-10-02,2025-12-22
208,RUT00208,Ruta 208,65,CAM00065,2025-11-30,2025-12-30,Pendiente,DLG05,True,2025-11-23,2025-12-04
209,RUT00209,Ruta 209,65,CAM00065,2025-12-09,2026-03-26,Alta,DLG04,True,2025-12-02,2026-02-06
210,RUT00210,Ruta 210,65,CAM00065,2025-12-03,2026-03-14,Alta,DLG05,True,2025-12-01,2025-12-27
211,RUT00211,Ruta 211,65,CAM00065,2025-12-17,2026-02-05,Baja,DLG03,False,2025-12-08,2026-05-11
212,RUT00212,Ruta 212,66,CAM00066,2026-01-08,2026-05-21,Pendiente,DLG06,True,2026-01-02,2026-04-22
213,RUT00213,Ruta 213,66,CAM00066,2026-01-01,2026-03-17,,DLG08,True,2025-12-26,2026-04-29
214,RUT00214,Ruta 214,67,CAM00067,2026-01-30,2026-03-10,Alta,DLG07,True,2026-01-23,2026-02-15
215,RUT00215,Ruta 215,67,CAM00067,2026-02-08,2026-02-15,Alta,DLG04,True,2026-02-07,2026-04-03
216,RUT00216,Ruta 216,67,CAM00067,2026-01-30,2026-02-16,,DLG12,False,2026-01-23,2026-01-31
217,RUT00217,Ruta 217,67,CAM00067,2026-01-24,2026-02-07,Pendiente,DLG06,False,2026-01-14,2026-04-17
218,RUT00218,Ruta 218,67,CAM00067,2026-01-20,2026-02-05,Baja,DLG12,False,2026-01-12,2026-03-20
219,RUT00219,Ruta 219,67,CAM00067,2026-01-21,2026-02-18,Baja,DLG09,False,2026-01-20,2026-03-02
220,RUT00220,Ruta 220,68,CAM00068,2026-01-23,2026-03-09,Alta,DLG12,True,2026-01-21,2026-04-01
221,RUT00221,Ruta 221,68,CAM00068,2026-02-28,2026-05-30,,,False,2026-02-19,2026-03-28
222,,Ruta 222,68,CAM00068,2026-02-14,2026-07-31,Pendiente,DLG14,False,2026-02-08,2026-05-04
223,RUT00223,Ruta 223,68,CAM00068,2026-02-21,2026-05-04,,DLG10,True,2026-02-17,2026-03-28
224,RUT00224,Ruta 224,69,CAM00069,2025-11-20,2026-04-20,,DLG10,False,2025-11-10,2026-05-10
225,RUT00225,,69,CAM00069,2025-12-17,2026-02-15,Baja,DLG02,True,2025-12-14,2026-01-28
226,RUT00226,Ruta 226,70,CAM00070,2025-12-11,2025-12-18,Alta,DLG09,False,2025-12-03,2026-03-04
227,RUT00227,Ruta 227,70,CAM00070,2025-11-23,2026-01-01,Baja,DLG07,False,2025-11-15,2026-02-21
228,RUT00228,Ruta 228,70,CAM00070,2025-11-23,2026-01-02,Alta,DLG14,True,2025-11-18,2025-12-29
