visit_id,campaign_id,campaign_code,project_code,intervention_point_id,intervention_point_code,route_id,route_code,visit_date,visit_time,visit_status,visit_type,is_client_billable,created_at,updated_at_sys
21,2,CAM00002,PRJ0001,71,PDV000071,6,RUT00006,2026-01-19,11:00:00,INCID,C,False,2026-01-16,2026-04-04
22,2,CAM00002,PRJ0001,163,PDV000163,,RUT00008,2026-02-06,13:30:00,INCID,,False,2026-02-05,2026-05-03
23,2,CAM00002,PRJ0001,66,PDV000066,7,RUT00007,2026-02-04,13:00:00,INFO,C,True,2026-02-02,2026-04-02
24,2,CAM00002,PRJ0001,120,PDV000120,4,RUT00004,2026-02-23,14:00:00,OK,,True,2026-02-22,2026-04-12
25,2,CAM00002,PRJ0001,243,PDV000243,4,RUT00004,2026-02-18,10:45:00,INCID,V,False,2026-02-16,2026-04-05
26,2,CAM00002,PRJ0001,28,PDV000028,6,RUT00006,2026-02-20,15:30:00,INCID,,True,2026-02-18,2026-04-20
27,2,CAM00002,PRJ0001,45,PDV000045,4,RUT00004,2026-02-21,08:15:00,INCID,T,False,2026-02-18,2026-02-23
28,2,CAM00002,PRJ0001,157,PDV000157,5,RUT00005,2026-01-31,19:45:00,INCID,V,True,2026-01-30,2026-02-22
29,2,CAM00002,PRJ0001,240,,5,RUT00005,2026-02-10,15:15:00,INCID,V,False,2026-02-10,2026-04-28
30,2,CAM00002,PRJ0001,224,PDV000224,,RUT00005,2026-02-01,18:45:00,OK,T,True,2026-01-28,2026-02-16
31,2,CAM00002,PRJ0001,199,,8,RUT00008,2026-02-25,08:30:00,INFO,T,True,2026-02-21,2026-05-16
32,2,CAM00002,PRJ0001,113,PDV000113,7,RUT00007,2026-02-21,09:15:00,INCID,V,True,2026-02-19,2026-03-05
33,2,CAM00002,PRJ0001,165,PDV000165,4,RUT00004,2026-02-01,13:30:00,INCID,C,True,2026-02-01,2026-05-09
34,2,CAM00002,PRJ0001,38,PDV000038,8,RUT00008,2026-01-19,12:30:00,INCID,C,False,2026-01-14,2026-02-25
35,2,CAM00002,PRJ0001,191,PDV000191,5,RUT00005,2026-01-20,08:15:00,INCID,T,True,2026-01-16,2026-04-25
36,2,CAM00002,PRJ0001,104,PDV000104,7,RUT00007,2026-02-13,16:30:00,INCID,V,True,2026-02-10,2026-04-02
37,2,CAM00002,PRJ0001,172,PDV000172,4,RUT00004,2026-01-11,19:00:00,INCID,,,2026-01-06,2026-03-10
38,2,CAM00002,PRJ0001,94,PDV000094,4,RUT00004,2026-01-23,,INCID,V,True,2026-01-22,2026-04-21
39,2,CAM00002,PRJ0001,220,PDV000220,,RUT00005,2026-02-21,16:30:00,INFO,T,False,2026-02-21,2026-03-19
40,2,CAM00002,PRJ0001,63,PDV000063,8,,2026-01-25,18:00:00,INCID,T,True,2026-01-21,2026-04-10
41,2,CAM00002,PRJ0001,154,PDV000154,97041,RUT97041,2026-01-24,18:15:00,INFO,,True,2026-01-21,2026-04-10
42,2,CAM00002,PRJ0001,127,PDV000127,5,RUT00005,2026-01-28,16:15:00,INCID,C,True,2026-01-27,2026-03-31
43,2,CAM00002,PRJ0001,82,PDV000082,8,RUT00008,2026-01-11,12:00:00,INCID,V,True,2026-01-10,2026-03-06
44,2,CAM00002,PRJ0001,129,PDV000129,6,RUT00006,2026-01-30,11:15:00,INCID,,True,2026-01-25,2026-02-19
45,2,CAM00002,PRJ0001,245,PDV000245,8,RUT00008,31/01/2026,11:30:00,NOVIS,C,True,2026-01-26,2026-03-17
46,2,CAM00002,PRJ0001,116,PDV000116,,RUT00006,2026-01-31,08:45:00,INCID,,,2026-01-26,2026-02-25
47,2,CAM00002,PRJ0001,170,PDV000170,6,RUT00006,2026-01-24,16:15:00,INCID,,True,2026-01-23,2026-03-06
48,2,CAM00002,PRJ0001,242,PDV000242,8,RUT00008,2026-02-10,19:45:00,INCID,,True,2026-02-05,2026-03-25
49,2,CAM00002,PRJ0001,138,PDV000138,6,RUT00006,2026-01-28,13:45:00,NOVIS,C,True,2026-01-28,2026-03-25
50,2,CAM00002,PRJ0001,84,PDV000084,8,RUT00008,2026-01-26,08:15:00,INFO,C,True,2026-01-25,2026-02-18
51,2,CAM00002,PRJ0001,120,PDV000120,5,RUT00005,2026-01-31,17:00:00,INCID,,True,2026-01-27,2026-02-07
52,2,CAM00002,PRJ0001,96,PDV000096,4,RUT00004,2026-02-12,12:30:00,INCID,T,True,2026-02-11,2026-04-18
53,2,CAM00002,PRJ0001,147,PDV000147,7,RUT00007,2026-01-16,14:30:00,INCID,V,True,2026-01-15,2026-04-08
54,2,CAM00002,PRJ0001,87,PDV000087,,RUT00007,2026-02-16,12:00:00,,T,True,2026-02-15,2026-03-21
55,2,CAM00002,PRJ0001,150,PDV000150,6,RUT00006,2026-01-25,19:15:00,INFO,C,,2026-01-21,2026-04-12
56,2,CAM00002,PRJ0001,200,PDV000200,5,RUT00005,2026-01-13,11:15:00,INCID,V,,2026-01-12,2026-05-05
57,2,CAM00002,PRJ0001,32,PDV000032,7,RUT00007,2026-02-08,15:45:00,INCID,,True,2026-02-07,2026-04-13
58,2,CAM00002,PRJ0001,186,PDV000186,8,RUT00008,2026-02-17,13:30:00,INCID,C,True,2026-02-17,2026-04-16
59,2,CAM00002,PRJ0001,2,PDV000002,7,RUT00007,2026-01-12,09:45:00,INCID,T,False,2026-01-09,2026-01-16
60,2,CAM00002,PRJ0001,187,PDV000187,6,,2026-01-28,16:15:00,INCID,,False,2026-01-23,2026-04-22
61,2,CAM00002,PRJ0001,96,PDV000096,8,RUT00008,2026-01-29,19:15:00,NOVIS,,True,2026-01-27,2026-03-21
62,2,CAM00002,PRJ0001,96,PDV000096,,RUT90423,2026-02-20,19:15:00,INCID,V,,2026-02-18,2026-03-20
63,3,CAM00003,PRJ0002,108,PDV000108,9,RUT00009,2026-01-06,17:00:00,INCID,V,False,2026-01-04,2026-01-30
64,3,CAM00003,PRJ0002,127,PDV000127,13,RUT00013,2026-01-31,09:00:00,INCID,T,True,2026-01-30,2026-05-04
65,3,CAM00003,PRJ0002,78,PDV000078,11,RUT00011,2026-02-12,12:15:00,INCID,V,,2026-02-07,2026-04-02
66,3,CAM00003,PRJ0002,13,PDV000013,90558,RUT90558,10/02/2026,08:45:00,NOVIS,,True,2026-02-06,2026-03-15
67,3,CAM00003,PRJ0002,113,PDV000113,9,RUT00009,2026-02-04,12:30:00,INFO,T,True,2026-01-31,2026-03-09
68,4,CAM00004,PRJ0002,201,PDV000201,98901,RUT98901,2026-01-09,09:00:00,INFO,C,True,2026-01-05,2026-01-30
69,4,CAM00004,PRJ0002,47,PDV000047,15,RUT00015,2026-03-06,11:00:00,INFO,V,False,2026-03-06,2026-05-13
70,4,CAM00004,PRJ0002,139,PDV000139,14,RUT00014,2026-02-16,18:15:00,INCID,V,False,2026-02-12,2026-05-05
71,4,CAM00004,PRJ0002,220,PDV000220,14,RUT00014,2026-02-24,14:45:00,INCID,,True,2026-02-19,2026-05-06
72,4,CAM00004,PRJ0002,54,PDV000054,16,RUT00016,2026-02-09,10:45:00,INFO,,False,2026-02-06,2026-04-25
73,4,CAM00004,PRJ0002,64,PDV000064,15,RUT00015,2026-01-25,19:15:00,INCID,C,,2026-01-20,2026-02-09
74,4,CAM00004,PRJ0002,80,PDV000080,16,RUT00016,2026-03-08,12:00:00,INFO,,False,2026-03-06,2026-03-13
75,4,CAM00004,PRJ0002,215,PDV000215,15,RUT00015,2026-02-18,15:30:00,INCID,C,False,2026-02-13,2026-04-14
76,4,CAM00004,PRJ0002,15,PDV000015,16,RUT00016,2026-02-23,18:30:00,INCID,,True,2026-02-18,2026-04-26
77,4,CAM00004,PRJ0002,150,PDV000150,15,RUT00015,2026-02-01,15:45:00,INCID,,False,2026-01-28,2026-05-19
78,4,CAM00004,PRJ0002,245,PDV000245,14,RUT00014,2026-03-24,18:45:00,INFO,C,True,2026-03-20,2026-05-18
79,4,CAM00004,PRJ0002,10,PDV000010,15,RUT00015,2026-03-08,,INCID,T,,2026-03-03,2026-05-05
80,4,CAM00004,PRJ0002,92,PDV000092,16,RUT00016,2026-02-02,13:45:00,OK,V,False,2026-01-29,2026-04-25
81,4,CAM00004,PRJ0002,190,PDV000190,15,RUT00015,2026-02-11,13:15:00,INFO,T,True,2026-02-07,2026-04-15
82,4,CAM00004,PRJ0002,48,PDV000048,15,RUT00015,2026-03-23,13:15:00,INCID,V,True,2026-03-18,2026-05-03
83,4,CAM00004,PRJ0002,76,PDV000076,16,RUT00016,2026-03-13,09:45:00,INCID,C,True,2026-03-13,2026-04-19
84,4,CAM00004,PRJ0002,146,PDV000146,14,RUT00014,2026-03-20,,INCID,V,True,2026-03-15,2026-05-10
85,4,CAM00004,PRJ0002,38,PDV000038,14,RUT00014,2026-01-28,16:15:00,INCID,,False,2026-01-23,2026-03-02
86,4,CAM00004,PRJ0002,206,PDV000206,15,RUT00015,2026-02-16,09:15:00,NOVIS,V,False,2026-02-16,2026-04-21
87,4,CAM00004,PRJ0002,138,PDV000138,15,RUT00015,2026-03-02,19:15:00,INCID,,True,2026-02-26,2026-04-26
88,4,CAM00004,PRJ0002,245,PDV000245,,RUT00014,2026-01-09,,INCID,C,True,2026-01-09,2026-05-14
89,4,CAM00004,PRJ0002,181,PDV000181,14,RUT00014,25/02/2026,18:30:00,INCID,,False,2026-02-21,2026-04-06
90,4,CAM00004,PRJ0002,249,PDV000249,16,RUT00016,2026-01-01,17:00:00,INCID,V,False,2025-12-31,2026-02-16
91,4,CAM00004,PRJ0002,167,PDV000167,15,RUT00015,2026-01-04,18:45:00,INCID,V,True,2026-01-02,2026-04-04
92,4,CAM00004,PRJ0002,182,PDV000182,15,RUT00015,23/01/2026,11:30:00,INCID,,True,2026-01-21,2026-01-25
93,4,CAM00004,PRJ0002,16,PDV000016,,RUT00016,,08:30:00,INCID,,True,2026-03-14,2026-04-27
94,4,CAM00004,PRJ0002,47,PDV000047,16,RUT00016,2026-03-05,17:15:00,INFO,V,True,2026-03-05,2026-03-09
95,4,CAM00004,PRJ0002,228,PDV000228,14,RUT00014,2026-03-10,10:15:00,INCID,V,True,2026-03-05,2026-05-19
96,4,CAM00004,PRJ0002,201,PDV000201,15,RUT00015,19/02/2026,10:15:00,INCID,T,True,2026-02-14,2026-05-05
97,4,CAM00004,PRJ0002,218,PDV000218,16,RUT00016,2026-01-13,16:45:00,INCID,C,True,2026-01-12,2026-02-19
98,4,CAM00004,PRJ0002,110,,15,RUT00015,2026-03-22,16:45:00,INCID,C,False,2026-03-22,2026-04-24
99,4,CAM00004,PRJ0002,49,PDV000049,14,RUT00014,2026-01-06,13:00:00,INCID,,True,2026-01-06,2026-04-27
100,4,CAM00004,PRJ0002,135,PDV000135,14,RUT00014,2026-03-07,10:15:00,INCID,V,True,2026-03-02,2026-03-08
101,4,CAM00004,PRJ0002,237,PDV000237,,RUT00015,2026-01-06,13:15:00,INFO,,True,2026-01-02,2026-03-10
102,4,CAM00004,PRJ0002,172,PDV000172,15,RUT00015,21/03/2026,11:30:00,INCID,,True,2026-03-18,2026-04-06
103,4,CAM00004,PRJ0002,3,PDV000003,16,RUT00016,2026-03-18,,INCID,V,True,2026-03-14,2026-04-07
104,4,CAM00004,PRJ0002,242,PDV000242,16,RUT00016,2026-01-22,12:30:00,INCID,T,True,2026-01-18,2026-05-10
105,5,CAM00005,PRJ0003,52,PDV000052,97844,RUT97844,2026-03-20,14:15:00,INFO,V,False,2026-03-17,2026-05-06
106,5,CAM00005,PRJ0003,114,PDV000114,17,RUT00017,2026-02-03,13:00:00,INCID,C,True,2026-01-31,2026-02-28
107,5,CAM00005,PRJ0003,165,PDV000165,17,RUT00017,2026-05-11,10:15:00,INCID,T,True,2026-05-07,2026-05-19
108,5,CAM00005,PRJ0003,143,PDV000143,17,RUT00017,2026-02-21,14:00:00,INFO,C,True,2026-02-21,2026-05-19
109,5,CAM00005,PRJ0003,2,PDV000002,17,RUT00017,2026-02-14,11:00:00,,,False,2026-02-12,2026-05-12
110,5,CAM00005,PRJ0003,100,PDV000100,17,RUT00017,04/04/2026,18:45:00,NOVIS,,True,2026-04-03,2026-04-22
111,5,CAM00005,PRJ0003,188,PDV000188,17,RUT00017,07/04/2026,08:45:00,INCID,,False,2026-04-04,2026-04-15
112,5,CAM00005,PRJ0003,161,PDV000161,17,RUT00017,2026-05-03,15:45:00,INCID,,False,2026-05-02,2026-05-10
113,5,CAM00005,PRJ0003,183,PDV000183,17,RUT00017,2026-02-12,15:45:00,INCID,,True,2026-02-08,2026-05-06
114,5,CAM00005,PRJ0003,77,PDV000077,17,RUT00017,2026-03-14,16:45:00,,V,False,2026-03-13,2026-04-17
115,5,CAM00005,PRJ0003,175,PDV000175,17,RUT00017,2026-04-21,15:15:00,INCID,C,False,2026-04-16,2026-05-11
116,5,CAM00005,PRJ0003,10,,,RUT00017,2026-05-08,13:30:00,INFO,,True,2026-05-06,2026-05-17
117,5,CAM00005,PRJ0003,213,PDV000213,17,RUT00017,2026-05-11,10:15:00,INCID,,False,2026-05-06,2026-05-18
118,5,CAM00005,PRJ0003,72,PDV000072,17,RUT00017,15/04/2026,08:15:00,INCID,V,True,2026-04-10,2026-05-08
119,5,CAM00005,PRJ0003,113,PDV000113,98057,RUT98057,2026-05-15,,INCID,C,True,2026-05-15,2026-05-16
120,5,CAM00005,PRJ0003,163,PDV000163,17,RUT00017,2026-05-19,08:45:00,INCID,V,True,2026-05-19,2026-05-19
121,5,CAM00005,PRJ0003,82,PDV000082,17,RUT00017,2026-03-19,13:00:00,INFO,,True,2026-03-15,2026-03-21
122,5,CAM00005,PRJ0003,224,PDV000224,96236,RUT96236,2026-02-01,08:30:00,INCID,,False,2026-01-31,2026-03-17
123,5,CAM00005,PRJ0003,67,PDV000067,17,RUT00017,2026-04-18,,INFO,T,True,2026-04-16,2026-04-22
124,5,CAM00005,PRJ0003,147,,17,,2026-02-04,13:00:00,INCID,C,True,2026-02-04,2026-02-11
125,5,CAM00005,PRJ0003,36,PDV000036,17,RUT00017,16/04/2026,08:45:00,INCID,T,True,2026-04-12,2026-04-28
126,5,CAM00005,PRJ0003,210,PDV000210,17,RUT00017,2026-03-17,19:00:00,,T,True,2026-03-16,2026-04-10
127,5,CAM00005,PRJ0003,32,PDV000032,17,RUT00017,2026-04-15,18:30:00,INCID,C,True,2026-04-13,2026-04-30
128,5,CAM00005,PRJ0003,2,PDV000002,17,RUT00017,2026-03-24,19:00:00,INFO,T,False,2026-03-24,2026-05-10
129,5,CAM00005,PRJ0003,23,PDV000023,17,RUT00017,2026-04-12,18:00:00,INCID,,False,2026-04-10,2026-05-13
130,5,CAM00005,PRJ0003,196,PDV000196,17,RUT00017,2026-02-23,08:30:00,INCID,C,True,2026-02-20,2026-03-14
131,6,CAM00006,PRJ0004,189,PDV000189,92284,RUT92284,2026-01-10,,INCID,V,False,2026-01-09,2026-02-03
132,6,CAM00006,PRJ0004,101,,19,RUT00019,2026-01-02,12:30:00,INCID,,True,2025-12-30,2026-01-17
133,6,CAM00006,PRJ0004,247,PDV000247,18,RUT00018,2026-01-23,11:45:00,,C,True,2026-01-18,2026-03-03
134,6,CAM00006,PRJ0004,159,PDV000159,19,RUT00019,2026-02-13,13:15:00,INCID,,True,2026-02-10,2026-03-16
135,6,CAM00006,PRJ0004,242,PDV000242,19,RUT00019,2026-01-14,16:30:00,INFO,V,True,2026-01-10,2026-05-18
136,6,CAM00006,PRJ0004,182,PDV000182,20,RUT00020,2026-01-15,08:30:00,NOVIS,V,True,2026-01-11,2026-03-18
137,6,CAM00006,PRJ0004,155,PDV000155,20,RUT00020,2026-01-30,19:15:00,INFO,,True,2026-01-30,2026-03-12
138,6,CAM00006,PRJ0004,212,PDV000212,20,RUT00020,2026-01-23,17:15:00,INCID,T,False,2026-01-18,2026-05-16
139,6,CAM00006,PRJ0004,135,PDV000135,20,,2026-01-13,12:15:00,,,True,2026-01-12,2026-03-11
140,6,CAM00006,PRJ0004,98,PDV000098,20,RUT00020,2026-02-10,12:15:00,INCID,V,True,2026-02-10,2026-02-25
141,6,CAM00006,PRJ0004,223,PDV000223,19,RUT00019,2026-01-04,08:45:00,INCID,C,True,2026-01-02,2026-03-27
142,6,CAM00006,PRJ0004,194,PDV000194,20,RUT00020,2026-02-06,,INCID,V,True,2026-02-04,2026-03-23
143,6,CAM00006,PRJ0004,21,PDV000021,19,,2026-01-22,14:45:00,INCID,V,True,2026-01-20,2026-02-20
144,6,CAM00006,PRJ0004,15,PDV000015,,,2026-01-16,11:15:00,INCID,,False,2026-01-13,2026-01-18
145,6,CAM00006,PRJ0004,196,PDV000196,19,RUT00019,2026-02-02,08:15:00,INCID,,True,2026-02-02,2026-04-17
146,6,CAM00006,PRJ0004,95,PDV000095,20,RUT00020,,18:30:00,INCID,,True,2026-02-22,2026-03-30
147,6,CAM00006,PRJ0004,51,PDV000051,19,RUT00019,22/01/2026,15:45:00,INCID,,False,2026-01-21,2026-04-29
148,6,CAM00006,PRJ0004,189,PDV000189,20,RUT00020,2026-02-06,15:00:00,INCID,C,,2026-02-04,2026-02-07
149,7,CAM00007,PRJ0005,213,PDV000213,22,RUT00022,28/01/2026,15:45:00,INFO,,False,2026-01-23,2026-05-17
150,7,CAM00007,PRJ0005,20,PDV000020,,,2026-02-01,08:30:00,INCID,,True,2026-01-31,2026-04-24
151,7,CAM00007,PRJ0005,249,PDV000249,24,RUT00024,2026-01-25,12:00:00,INCID,,True,2026-01-20,2026-04-22
152,7,CAM00007,PRJ0005,226,PDV000226,24,RUT00024,2026-01-04,19:30:00,INCID,,False,2026-01-03,2026-02-28
153,7,CAM00007,PRJ0005,102,PDV000102,24,RUT00024,,17:00:00,INCID,C,True,2026-01-06,2026-03-01
154,7,CAM00007,PRJ0005,7,PDV000007,23,,04/02/2026,08:45:00,OK,V,False,2026-02-02,2026-03-22
155,7,CAM00007,PRJ0005,154,PDV000154,23,RUT00023,2026-01-12,19:15:00,INFO,,False,2026-01-10,2026-05-11
156,7,CAM00007,PRJ0005,197,PDV000197,23,RUT00023,2026-02-14,13:45:00,INCID,C,False,2026-02-11,2026-04-24
157,7,CAM00007,PRJ0005,43,PDV000043,21,RUT00021,2026-03-29,16:15:00,INCID,,True,2026-03-25,2026-05-02
158,7,CAM00007,PRJ0005,134,PDV000134,21,RUT00021,2026-01-06,11:30:00,INCID,C,True,2026-01-01,2026-04-16
159,7,CAM00007,PRJ0005,148,PDV000148,23,RUT00023,2026-01-29,15:15:00,NOVIS,T,True,2026-01-28,2026-02-07
160,7,CAM00007,PRJ0005,244,PDV000244,23,RUT00023,2026-03-30,,INCID,V,False,2026-03-30,2026-04-15
161,7,CAM00007,PRJ0005,244,PDV000244,,RUT00021,2026-02-27,12:30:00,INCID,,False,2026-02-22,2026-05-16
162,7,CAM00007,PRJ0005,11,PDV000011,,RUT00024,17/03/2026,15:45:00,INCID,,False,2026-03-15,2026-05-18
163,7,CAM00007,PRJ0005,98,PDV000098,21,RUT00021,04/01/2026,09:00:00,INFO,T,True,2026-01-02,2026-03-06
164,7,CAM00007,PRJ0005,121,PDV000121,21,RUT00021,2026-03-19,,INCID,T,True,2026-03-15,2026-03-30
165,7,CAM00007,PRJ0005,71,PDV000071,25,,2026-03-01,17:00:00,INCID,,,2026-02-27,2026-05-16
166,7,CAM00007,PRJ0005,110,PDV000110,21,RUT00021,2026-02-12,11:00:00,INFO,V,,2026-02-10,2026-03-07
167,7,CAM00007,PRJ0005,88,PDV000088,25,RUT00025,2026-01-29,10:15:00,INFO,T,True,2026-01-24,2026-03-25
168,7,CAM00007,PRJ0005,182,PDV000182,25,RUT00025,03/01/2026,08:30:00,INCID,,True,2025-12-29,2026-04-04
169,7,CAM00007,PRJ0005,103,PDV000103,25,,02/03/2026,09:15:00,INCID,C,True,2026-03-02,2026-03-25
170,7,CAM00007,PRJ0005,106,PDV000106,21,RUT00021,2026-03-16,,INCID,,False,2026-03-14,2026-03-17
171,7,CAM00007,PRJ0005,226,PDV000226,22,RUT00022,2026-02-08,15:45:00,INCID,,False,2026-02-04,2026-02-17
172,7,CAM00007,PRJ0005,171,PDV000171,22,RUT00022,19/01/2026,09:15:00,INCID,C,True,2026-01-19,2026-04-25
173,7,CAM00007,PRJ0005,11,PDV000011,96122,RUT96122,2026-02-25,19:15:00,INCID,,False,2026-02-24,2026-05-12
174,7,CAM00007,PRJ0005,74,,24,RUT00024,2026-03-08,09:15:00,INCID,C,True,2026-03-03,2026-04-20
175,7,CAM00007,PRJ0005,215,PDV000215,25,RUT00025,2026-02-08,19:15:00,INCID,,False,2026-02-04,2026-04-29
176,7,CAM00007,PRJ0005,65,PDV000065,23,RUT00023,09/01/2026,13:15:00,INCID,V,False,2026-01-06,2026-03-21
177,7,CAM00007,PRJ0005,154,PDV000154,24,RUT00024,2026-02-03,12:15:00,INCID,C,True,2026-01-30,2026-02-25
178,7,CAM00007,PRJ0005,186,PDV000186,23,RUT00023,2026-01-16,15:30:00,INCID,C,True,2026-01-14,2026-02-03
179,7,CAM00007,PRJ0005,156,PDV000156,21,,2026-02-02,11:30:00,INCID,C,False,2026-02-01,2026-03-08
180,7,CAM00007,PRJ0005,110,PDV000110,24,RUT00024,2026-01-07,10:00:00,INFO,,True,2026-01-03,2026-03-16
181,7,CAM00007,PRJ0005,201,PDV000201,,RUT00021,17/01/2026,08:00:00,INCID,C,True,2026-01-16,2026-02-14
182,7,CAM00007,PRJ0005,155,PDV000155,25,RUT00025,2026-03-21,16:30:00,INCID,V,,2026-03-20,2026-03-26
183,7,CAM00007,PRJ0005,190,PDV000190,25,RUT00025,15/03/2026,14:15:00,INCID,V,True,2026-03-15,2026-04-14
184,7,CAM00007,PRJ0005,79,PDV000079,24,RUT00024,2026-03-27,09:00:00,INFO,V,True,2026-03-24,2026-03-28
185,8,CAM00008,PRJ0005,196,PDV000196,28,RUT00028,2026-03-11,08:45:00,INCID,V,True,2026-03-11,2026-04-28
186,8,CAM00008,PRJ0005,202,PDV000202,29,RUT00029,2026-01-22,12:15:00,INCID,T,False,2026-01-17,2026-04-21
187,8,CAM00008,PRJ0005,116,PDV000116,,RUT00026,2026-01-09,19:45:00,INCID,C,True,2026-01-07,2026-05-11
188,8,CAM00008,PRJ0005,44,PDV000044,27,RUT00027,21/01/2026,,INFO,,False,2026-01-17,2026-01-27
189,8,CAM00008,PRJ0005,21,PDV000021,28,RUT00028,2026-02-02,14:30:00,INCID,T,True,2026-01-28,2026-05-13
190,8,CAM00008,PRJ0005,224,PDV000224,27,RUT00027,2026-04-11,,INFO,V,True,2026-04-08,2026-05-16
191,8,CAM00008,PRJ0005,95,PDV000095,,RUT00027,2026-04-08,12:00:00,INCID,,True,2026-04-05,2026-04-17
192,8,CAM00008,PRJ0005,62,PDV000062,28,RUT00028,2026-01-17,09:15:00,INCID,,True,2026-01-17,2026-02-22
193,8,CAM00008,PRJ0005,136,PDV000136,29,RUT00029,2026-02-28,15:30:00,INCID,,True,2026-02-25,2026-03-21
194,8,CAM00008,PRJ0005,220,PDV000220,91202,RUT91202,2026-03-06,17:45:00,INCID,T,True,2026-03-06,2026-04-02
195,8,CAM00008,PRJ0005,199,PDV000199,27,RUT00027,2026-02-25,12:45:00,INCID,,True,2026-02-22,2026-04-25
196,8,CAM00008,PRJ0005,226,PDV000226,27,RUT00027,2026-02-17,09:30:00,INCID,,True,2026-02-13,2026-03-26
197,8,CAM00008,PRJ0005,211,PDV000211,29,RUT00029,2026-02-15,11:30:00,INCID,V,False,2026-02-13,2026-02-22
198,8,CAM00008,PRJ0005,131,PDV000131,27,RUT00027,2026-01-04,15:30:00,INCID,T,False,2026-01-01,2026-05-08
199,8,CAM00008,PRJ0005,196,PDV000196,26,RUT00026,2026-02-25,10:45:00,INCID,C,True,2026-02-24,2026-03-08
200,8,CAM00008,PRJ0005,99,PDV000099,,RUT00028,2026-03-20,14:15:00,INFO,,False,2026-03-19,2026-03-20
201,8,CAM00008,PRJ0005,42,PDV000042,26,RUT00026,2026-01-09,18:45:00,INCID,C,False,2026-01-06,2026-03-16
202,8,CAM00008,PRJ0005,143,PDV000143,28,RUT00028,2026-03-15,17:30:00,INFO,,True,2026-03-13,2026-04-26
203,8,CAM00008,PRJ0005,77,PDV000077,29,RUT00029,07/03/2026,09:15:00,INCID,V,True,2026-03-02,2026-05-15
204,8,CAM00008,PRJ0005,93,PDV000093,29,RUT00029,2026-03-06,10:45:00,INCID,T,True,2026-03-05,2026-04-28
205,8,CAM00008,PRJ0005,8,PDV000008,28,RUT00028,02/03/2026,17:15:00,INCID,C,False,2026-02-28,2026-03-22
206,8,CAM00008,PRJ0005,84,PDV000084,29,,18/03/2026,16:45:00,NOVIS,,True,2026-03-17,2026-03-20
207,8,CAM00008,PRJ0005,75,PDV000075,28,RUT00028,2026-01-18,09:00:00,NOVIS,,False,2026-01-18,2026-04-06
