question_id,campaign_id,campaign_code,question_code,question_name,question_type,question_category,question_order,question_is_highlighted,image_associated,created_at,updated_at_sys
222,27,CAM00027,Q00222,Cargo de la persona formada,S,1. Visita,3,False,True,2025-10-28,2026-03-07
223,27,CAM00027,Q00223,"En caso de hacer una mejora en Nurofen, indícalo",M,,4,False,False,2025-10-28,2025-12-11
224,27,CAM00027,Q00224,CONTACTO VISITA,T,1.Info,5,False,False,2025-10-28,2026-02-24
225,27,CAM00027,Q00225,Núm. Total de trabajadores de farmacia,N,1. Visita,6,False,True,2025-10-28,2025-12-10
226,27,CAM00027,Q00226,HORARIO,T,1.Info,7,False,False,2025-10-28,2025-12-22
227,27,CAM00027,Q00227,Indica de qué marca,M,1. Visita,8,False,False,2025-10-28,2026-03-11
228,27,CAM00027,Q00228,"En caso de hacer una mejora en Gaviscon, indícalo",M,2. Visibilidad,9,True,False,2025-10-28,2026-04-22
229,27,CAM00027,Q00229,Tipo de farmacia,S,1. Visita,10,False,False,2025-10-28,2026-01-03
230,27,CAM00027,Q00230,Indica el nº de facings de Gaviscon,S,2. Visibilidad,,True,False,2025-10-28,2026-01-26
231,28,CAM00028,Q00231,Resultado de la visita,S,2.Visita,1,False,False,2025-09-26,2026-03-24
232,28,CAM00028,Q00232,¿Se ha realizado toda la instalación del vinilo a medida?,S,2.Visita,2,False,True,2025-09-26,2025-11-01
233,28,CAM00028,Q00233,Indica de qué marca,M,,3,False,False,2025-09-26,2025-11-03
234,28,CAM00028,Q00234,Resultado de la formación,S,1. Visita,4,False,False,2025-09-26,2025-10-22
235,28,CAM00028,Q00235,Indica el nº de facings de Reflex Spray,S,2. Visibilidad,5,False,False,2025-09-26,2025-12-18
236,28,CAM00028,Q00236,Indica el nº de facings de Nurofen,S,2. Visibilidad,6,True,False,2025-09-26,2025-10-25
237,28,CAM00028,,Indica tiempo de la formación (en min),N,1. Visita,7,False,False,2025-09-26,2026-03-24
